method,base_seed,video_path,questions,correct,accuracy
trained_k16,440831,clip_av_video_2_001.mp4,2,0,0.0
trained_k16,440831,clip_av_video_2_002.mp4,5,0,0.0
trained_k16,440831,clip_av_video_3_000.mp4,5,1,0.2
trained_k16,440831,clip_av_video_3_001.mp4,3,2,0.6666666666666666
trained_k16,440831,clip_av_video_4_000.mp4,2,2,1.0
trained_k16,440831,clip_av_video_5_000.mp4,1,0,0.0
trained_k16,440831,clip_av_video_5_001.mp4,2,2,1.0
trained_k16,440831,clip_av_video_5_002.mp4,5,2,0.4
trained_k16,440831,clip_av_video_5_003.mp4,1,1,1.0
trained_k16,440831,clip_av_video_6_000.mp4,3,1,0.3333333333333333
trained_k16,440831,clip_av_video_6_001.mp4,2,0,0.0
trained_k16,440831,clip_av_video_7_000.mp4,2,2,1.0
trained_k16,440831,clip_av_video_7_001.mp4,2,0,0.0
trained_k16,440831,clip_av_video_8_000.mp4,1,0,0.0
trained_k16,440831,clip_av_video_8_001.mp4,1,1,1.0
trained_k16,440831,clip_av_video_9_000.mp4,2,2,1.0
trained_k16,440831,clip_av_video_9_001.mp4,4,3,0.75
trained_k16,440831,clip_av_video_9_002.mp4,3,2,0.6666666666666666
trained_k16,440831,clip_household_video_0_000.mp4,4,3,0.75
trained_k16,440831,clip_household_video_0_001.mp4,8,5,0.625
trained_k16,440831,clip_household_video_11_000.mp4,2,1,0.5
trained_k16,440831,clip_household_video_11_002.mp4,1,1,1.0
trained_k16,440831,clip_household_video_14_000.mp4,30,20,0.6666666666666666
trained_k16,440831,clip_household_video_14_001.mp4,13,3,0.23076923076923078
trained_k16,440831,clip_household_video_14_002.mp4,14,9,0.6428571428571429
trained_k16,440831,clip_household_video_14_003.mp4,2,0,0.0
trained_k16,440831,clip_household_video_16_000.mp4,1,0,0.0
trained_k16,440831,clip_household_video_16_001.mp4,3,0,0.0
trained_k16,440831,clip_household_video_17_000.mp4,12,6,0.5
trained_k16,440831,clip_household_video_17_001.mp4,2,0,0.0
trained_k16,440831,clip_household_video_19_000.mp4,4,3,0.75
trained_k16,440831,clip_household_video_19_001.mp4,3,3,1.0
trained_k16,440831,clip_household_video_19_002.mp4,2,1,0.5
trained_k16,440831,clip_household_video_19_003.mp4,4,2,0.5
trained_k16,440831,clip_household_video_19_004.mp4,3,2,0.6666666666666666
trained_k16,440831,clip_household_video_19_005.mp4,3,1,0.3333333333333333
trained_k16,440831,clip_household_video_19_006.mp4,3,3,1.0
trained_k16,440831,clip_household_video_4_000.mp4,4,1,0.25
trained_k16,440831,clip_household_video_9_000.mp4,4,2,0.5
pretrained_exact_k16,,clip_av_video_0_000.mp4,5,1,0.2
pretrained_exact_k16,,clip_av_video_0_001.mp4,3,1,0.3333333333333333
pretrained_exact_k16,,clip_av_video_0_002.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_0_003.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_10_000.mp4,3,3,1.0
pretrained_exact_k16,,clip_av_video_10_001.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_11_000.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_12_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_12_001.mp4,3,1,0.3333333333333333
pretrained_exact_k16,,clip_av_video_13_000.mp4,3,1,0.3333333333333333
pretrained_exact_k16,,clip_av_video_13_001.mp4,2,0,0.0
pretrained_exact_k16,,clip_av_video_13_002.mp4,7,6,0.8571428571428571
pretrained_exact_k16,,clip_av_video_13_003.mp4,5,2,0.4
pretrained_exact_k16,,clip_av_video_13_004.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_14_000.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_14_001.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_16_000.mp4,6,2,0.3333333333333333
pretrained_exact_k16,,clip_av_video_16_001.mp4,6,2,0.3333333333333333
pretrained_exact_k16,,clip_av_video_16_002.mp4,3,1,0.3333333333333333
pretrained_exact_k16,,clip_av_video_19_000.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_19_001.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_1_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_1_001.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_20_000.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_21_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_21_001.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_23_000.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_23_001.mp4,4,0,0.0
pretrained_exact_k16,,clip_av_video_23_002.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_24_000.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_24_001.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_24_002.mp4,3,2,0.6666666666666666
pretrained_exact_k16,,clip_av_video_24_004.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_24_005.mp4,2,1,0.5
pretrained_exact_k16,,clip_av_video_24_006.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_25_000.mp4,6,4,0.6666666666666666
pretrained_exact_k16,,clip_av_video_25_001.mp4,2,0,0.0
pretrained_exact_k16,,clip_av_video_2_000.mp4,5,2,0.4
pretrained_exact_k16,,clip_av_video_2_001.mp4,2,0,0.0
pretrained_exact_k16,,clip_av_video_2_002.mp4,5,0,0.0
pretrained_exact_k16,,clip_av_video_3_000.mp4,5,1,0.2
pretrained_exact_k16,,clip_av_video_3_001.mp4,3,3,1.0
pretrained_exact_k16,,clip_av_video_4_000.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_5_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_5_001.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_5_002.mp4,5,2,0.4
pretrained_exact_k16,,clip_av_video_5_003.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_6_000.mp4,3,0,0.0
pretrained_exact_k16,,clip_av_video_6_001.mp4,2,0,0.0
pretrained_exact_k16,,clip_av_video_7_000.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_7_001.mp4,2,0,0.0
pretrained_exact_k16,,clip_av_video_8_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_av_video_8_001.mp4,1,1,1.0
pretrained_exact_k16,,clip_av_video_9_000.mp4,2,2,1.0
pretrained_exact_k16,,clip_av_video_9_001.mp4,4,2,0.5
pretrained_exact_k16,,clip_av_video_9_002.mp4,3,2,0.6666666666666666
pretrained_exact_k16,,clip_household_video_0_000.mp4,4,2,0.5
pretrained_exact_k16,,clip_household_video_0_001.mp4,8,5,0.625
pretrained_exact_k16,,clip_household_video_11_000.mp4,2,0,0.0
pretrained_exact_k16,,clip_household_video_11_002.mp4,1,1,1.0
pretrained_exact_k16,,clip_household_video_14_000.mp4,30,21,0.7
pretrained_exact_k16,,clip_household_video_14_001.mp4,13,4,0.3076923076923077
pretrained_exact_k16,,clip_household_video_14_002.mp4,14,9,0.6428571428571429
pretrained_exact_k16,,clip_household_video_14_003.mp4,2,0,0.0
pretrained_exact_k16,,clip_household_video_16_000.mp4,1,0,0.0
pretrained_exact_k16,,clip_household_video_16_001.mp4,3,0,0.0
pretrained_exact_k16,,clip_household_video_17_000.mp4,12,6,0.5
pretrained_exact_k16,,clip_household_video_17_001.mp4,2,2,1.0
pretrained_exact_k16,,clip_household_video_19_000.mp4,4,2,0.5
pretrained_exact_k16,,clip_household_video_19_001.mp4,3,2,0.6666666666666666
pretrained_exact_k16,,clip_household_video_19_002.mp4,2,1,0.5
pretrained_exact_k16,,clip_household_video_19_003.mp4,4,2,0.5
pretrained_exact_k16,,clip_household_video_19_004.mp4,3,2,0.6666666666666666
pretrained_exact_k16,,clip_household_video_19_005.mp4,3,1,0.3333333333333333
pretrained_exact_k16,,clip_household_video_19_006.mp4,3,3,1.0
pretrained_exact_k16,,clip_household_video_4_000.mp4,4,1,0.25
pretrained_exact_k16,,clip_household_video_9_000.mp4,4,2,0.5
stavis_center16,,clip_av_video_0_000.mp4,5,2,0.4
stavis_center16,,clip_av_video_0_001.mp4,3,1,0.3333333333333333
stavis_center16,,clip_av_video_0_002.mp4,1,1,1.0
stavis_center16,,clip_av_video_0_003.mp4,2,2,1.0
stavis_center16,,clip_av_video_10_000.mp4,3,3,1.0
stavis_center16,,clip_av_video_10_001.mp4,2,2,1.0
stavis_center16,,clip_av_video_11_000.mp4,1,1,1.0
stavis_center16,,clip_av_video_12_000.mp4,1,0,0.0
stavis_center16,,clip_av_video_12_001.mp4,3,2,0.6666666666666666
stavis_center16,,clip_av_video_13_000.mp4,3,1,0.3333333333333333
stavis_center16,,clip_av_video_13_001.mp4,2,0,0.0
stavis_center16,,clip_av_video_13_002.mp4,7,6,0.8571428571428571
stavis_center16,,clip_av_video_13_003.mp4,5,2,0.4
stavis_center16,,clip_av_video_13_004.mp4,2,2,1.0
stavis_center16,,clip_av_video_14_000.mp4,2,1,0.5
stavis_center16,,clip_av_video_14_001.mp4,1,0,0.0
stavis_center16,,clip_av_video_16_000.mp4,6,2,0.3333333333333333
stavis_center16,,clip_av_video_16_001.mp4,6,1,0.16666666666666666
stavis_center16,,clip_av_video_16_002.mp4,3,1,0.3333333333333333
stavis_center16,,clip_av_video_19_000.mp4,2,2,1.0
stavis_center16,,clip_av_video_19_001.mp4,2,1,0.5
stavis_center16,,clip_av_video_1_000.mp4,1,0,0.0
stavis_center16,,clip_av_video_1_001.mp4,1,1,1.0
stavis_center16,,clip_av_video_20_000.mp4,2,1,0.5
stavis_center16,,clip_av_video_21_000.mp4,1,0,0.0
stavis_center16,,clip_av_video_21_001.mp4,2,1,0.5
stavis_center16,,clip_av_video_23_000.mp4,1,1,1.0
stavis_center16,,clip_av_video_23_001.mp4,4,0,0.0
stavis_center16,,clip_av_video_23_002.mp4,1,1,1.0
stavis_center16,,clip_av_video_24_000.mp4,2,0,0.0
stavis_center16,,clip_av_video_24_001.mp4,2,2,1.0
stavis_center16,,clip_av_video_24_002.mp4,3,2,0.6666666666666666
stavis_center16,,clip_av_video_24_004.mp4,2,1,0.5
stavis_center16,,clip_av_video_24_005.mp4,2,1,0.5
stavis_center16,,clip_av_video_24_006.mp4,1,0,0.0
stavis_center16,,clip_av_video_25_000.mp4,6,4,0.6666666666666666
stavis_center16,,clip_av_video_25_001.mp4,2,1,0.5
stavis_center16,,clip_av_video_2_000.mp4,5,2,0.4
stavis_center16,,clip_av_video_2_001.mp4,2,0,0.0
stavis_center16,,clip_av_video_2_002.mp4,5,0,0.0
stavis_center16,,clip_av_video_3_000.mp4,5,1,0.2
stavis_center16,,clip_av_video_3_001.mp4,3,2,0.6666666666666666
stavis_center16,,clip_av_video_4_000.mp4,2,2,1.0
stavis_center16,,clip_av_video_5_000.mp4,1,0,0.0
stavis_center16,,clip_av_video_5_001.mp4,2,2,1.0
stavis_center16,,clip_av_video_5_002.mp4,5,2,0.4
stavis_center16,,clip_av_video_5_003.mp4,1,1,1.0
stavis_center16,,clip_av_video_6_000.mp4,3,1,0.3333333333333333
stavis_center16,,clip_av_video_6_001.mp4,2,0,0.0
stavis_center16,,clip_av_video_7_000.mp4,2,2,1.0
stavis_center16,,clip_av_video_7_001.mp4,2,0,0.0
stavis_center16,,clip_av_video_8_000.mp4,1,1,1.0
stavis_center16,,clip_av_video_8_001.mp4,1,1,1.0
stavis_center16,,clip_av_video_9_000.mp4,2,2,1.0
stavis_center16,,clip_av_video_9_001.mp4,4,4,1.0
stavis_center16,,clip_av_video_9_002.mp4,3,2,0.6666666666666666
stavis_center16,,clip_household_video_0_000.mp4,4,2,0.5
stavis_center16,,clip_household_video_0_001.mp4,8,5,0.625
stavis_center16,,clip_household_video_11_000.mp4,2,1,0.5
stavis_center16,,clip_household_video_11_002.mp4,1,1,1.0
stavis_center16,,clip_household_video_14_000.mp4,30,22,0.7333333333333333
stavis_center16,,clip_household_video_14_001.mp4,13,3,0.23076923076923078
stavis_center16,,clip_household_video_14_002.mp4,14,6,0.42857142857142855
stavis_center16,,clip_household_video_14_003.mp4,2,0,0.0
stavis_center16,,clip_household_video_16_000.mp4,1,0,0.0
stavis_center16,,clip_household_video_16_001.mp4,3,0,0.0
stavis_center16,,clip_household_video_17_000.mp4,12,6,0.5
stavis_center16,,clip_household_video_17_001.mp4,2,0,0.0
stavis_center16,,clip_household_video_19_000.mp4,4,3,0.75
stavis_center16,,clip_household_video_19_001.mp4,3,3,1.0
stavis_center16,,clip_household_video_19_002.mp4,2,1,0.5
stavis_center16,,clip_household_video_19_003.mp4,4,2,0.5
stavis_center16,,clip_household_video_19_004.mp4,3,2,0.6666666666666666
stavis_center16,,clip_household_video_19_005.mp4,3,1,0.3333333333333333
stavis_center16,,clip_household_video_19_006.mp4,3,2,0.6666666666666666
stavis_center16,,clip_household_video_4_000.mp4,4,1,0.25
stavis_center16,,clip_household_video_9_000.mp4,4,2,0.5
