policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
pretrained_exact_k16,131,ab78bfc7b84e9909b9a5fefca2cd4609642c94688556034d892235dc847ac44c,eb282257ef73857bb2648e0a8099894dcdae7fedba91cfaf38ee24148b529e3e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48443,48384,False,29.994824189983774,34376842752,25.537948186974972,24.294343710003886,12.544574646977708,1,11.749769063026179,159.70555922103813,23.224386806075927
pretrained_exact_k16,132,771ae2c3bf8579f4e75d0b366b12dbc6e2ab90cafe7e66924e1db0fd688e61b7,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.994709211983718,34383593984,15.16352686000755,24.58756886399351,12.564494954014663,1,12.023073909978848,157.88539355498506,23.251741098007187
pretrained_exact_k16,133,56fb4cec75c3397ff156597d4830fe84485f02385594a5e2797a86f5d6b90512,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,30.022934951004572,34387719680,12.84605252201436,24.144866820948664,12.538955284981057,1,11.605911535967607,158.0644282400026,23.266274050984066
pretrained_exact_k16,134,730a70f3dc5c07cb1e10bb3c4e2ef6fbdd9a0882f9acb70782240055f04a8afc,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.99160951981321,34384344576,12.469367376994342,24.28535440104315,12.566487599047832,1,11.718866801995318,154.25911007303512,23.241618779022247
pretrained_exact_k16,135,709b11597f3edd653f04c3ffb313af753efcb15f32ccbfedd7dd14f0f036580d,4ef4fe14b65dac37095ff46eb4fa261c74f7a0e08e765d9e60d5c2dae4879256,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.1932921858388,34383594496,15.186581857968122,24.435892891022377,12.571385472023394,1,11.864507418998983,156.95346223202068,23.438485065184068
pretrained_exact_k16,136,5b81426f280f7fb942060779d9bba2e496a382ce065fdbddad58a5e55b161d02,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.00489992200164,34386219520,19.953625197988003,24.843120874022134,12.52074145100778,1,12.322379423014354,156.64806945400778,23.262853120919317
pretrained_exact_k16,137,5f870e24ec927d8adc463b524bf7566a3fb52d32fe908596cb718438b1fbfb27,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.06246734020533,34385844736,16.535116210987326,24.331291312002577,12.547339604003355,1,11.783951707999222,159.05219904903788,23.31661927292589
pretrained_exact_k16,138,885bcab317d274fc14d80c896888855affc4d9adf1869564202ede4b306841f5,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.12473257788224,34386219520,15.24573142704321,24.730838307994418,12.542231514991727,1,12.188606793002691,157.20663833600702,23.36141976399813
pretrained_exact_k16,139,ee9330ca822462f5570462ad5dc6fe433a1dad907b10af2bb3cbff6f5c93ed33,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.124415039026644,34382469632,15.514182198035996,24.274129327968694,12.55267714196816,1,11.721452186000533,160.2650801030104,23.356672944151796
pretrained_exact_k16,140,d9434b0b064bbfb9a9966bf5986035f3df0f9820ecd42e488b3e6b4ae62123d9,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,29.999265330145136,34387344384,14.785474116972182,24.70327925501624,12.56755645602243,1,12.135722798993811,156.24983362702187,23.25443435407942
pretrained_exact_k16,141,0b5e19bebf814d213ac97b417a3a9ad695fc0d1ec57492ad8f3d4955ba3f38c9,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.12454967206577,34385469440,17.556025691970717,24.451487671991345,12.57739627599949,1,11.874091395991854,157.37995817494811,23.37947526195785
pretrained_exact_k16,142,52db5d9b1e462c91408d85d5d0789d3f447c3931ac5f24d3576dcb43539ccf8c,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,29.97072319604922,34380594688,20.645583645964507,24.790818887995556,12.564380800002255,1,12.226438087993301,155.2643816350028,23.213590777944773
pretrained_exact_k16,143,b1a57fb18e65d591be7e5f2698208140aa76b79f63f5be4c56494934eb310500,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,30.10030973906396,34385094656,17.16999277099967,24.3072275420418,12.571120096021332,1,11.736107446020469,158.63894076499855,23.33916168194264
pretrained_exact_k16,144,9094d47ce2aae122f36958226aa35cb95c60819d892f91c59d9a9969ae58b2e9,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,30.12894247996155,34381719552,15.558998800988775,24.916521903011017,12.558727508992888,1,12.357794394018129,155.60972142097307,23.362247437005863
pretrained_exact_k16,145,d9b841fe72c18931d739f75c5f2ce1667cba355f34078cc9f88cb8c49950e91e,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,30.177473284769803,34386594304,15.91707367496565,24.411559199972544,12.575215329998173,1,11.836343869974371,161.1102647719672,23.41325638006674
pretrained_exact_k16,146,0799b2d17cd0b084ad6ea61efdb83bc75281e60190ca2ab8a615d479802a0510,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.178714027861133,34384344576,15.996052998991217,24.321362507995218,12.58434878801927,1,11.737013719975948,160.00423474999843,23.40743810380809
pretrained_exact_k16,147,666f97f5cd8cbb6a42322b8614d82d8ecdb820cb16807919ec1d38ff83e05fbe,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,30.08528830407886,34383219712,15.29469730501296,24.658462521038018,12.584441833081655,1,12.074020687956363,158.3520480809966,23.32992756605381
pretrained_exact_k16,148,9ed2434d7cdf0a8c6b89781f186e29384741d1437b4dbb28988df4ec96940e60,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.11303875397425,34385469440,20.631017927022185,24.917098453035578,12.603712181036826,1,12.313386271998752,158.05037883197656,23.350414032815024
pretrained_exact_k16,149,3d0bca2b5dd535f000f79b4c73354e9c8bede0f1266f0894f7517c7573ba4abe,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,29.98049825587077,34392594432,15.970373691001441,24.48842699098168,12.542269808007404,1,11.946157182974275,160.00480681302724,23.23902123089647
pretrained_exact_k16,150,8657612496d5a6e7a9eebf16fa1cdd863028c1beee0a9d0bfce7ae0ee7b58afe,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.047658737865277,34386219520,15.492735610052478,24.29031000798568,12.539690785983112,1,11.75061922200257,155.0067161989864,23.312685819983017
pretrained_exact_k16,151,d150939414fb9f48f6dcd3584b68cdc198e88486b52f7e63d70320d71fa1be64,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.080293588107452,34384344576,5.79614310094621,24.335401994991116,12.560407346987631,1,11.774994648003485,143.45487261703238,23.330166167928837
pretrained_exact_k16,152,ab2b53ac1f021754f0fcf85530d466082dfe33ab03eb67e9fe0ed80a02ececd4,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,30.149120825051796,34380969984,4.154621156048961,24.453519744973164,12.553315722965635,1,11.900204022007529,148.3080535029876,23.378876176837366
pretrained_exact_k16,153,16fd1f871512954e521d8a67b230ebef17f859f7a0717814e1751e50ad7a95e7,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.897668252931908,34382094848,4.176417897979263,24.52529764699284,12.565234806970693,1,11.960062840022147,143.66458078095457,23.158319707144983
pretrained_exact_k16,154,23e0f85fb201ffd6295883e748628eb0ccf22737020e0b05cd445b1a3f664344,18afb9093c4530554fc3691ba94be5fc780e55e10fa1a6ffce1c1d41b71ee6c5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.022404269024264,34382469632,5.489873379003257,24.403076349990442,12.574561641959008,1,11.828514708031435,142.96598026604624,23.260658546118066
pretrained_exact_k16,155,966b935d53fbbe9baf35a7826f6a3671e2421693febcff00bee1499186d5393e,18afb9093c4530554fc3691ba94be5fc780e55e10fa1a6ffce1c1d41b71ee6c5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,30.11331390478881,34384719360,4.005024585989304,24.490865822008345,12.55009637499461,1,11.940769447013736,147.43068395799492,23.36136841593543
pretrained_exact_k16,156,5f8981eed0355034f76838fc7842ecc7fec0984bca3426e28934e4f72e7dadf7,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.101262747019064,34383594496,5.503098825982306,24.754417949996423,12.57836565200705,1,12.176052297989372,143.47908006201033,23.32505175290862
pretrained_exact_k16,157,2e1cb5280c95a58ac9b7c4af068669b20406f48a3a88b799cbef85aef2411c13,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,30.01367083907826,34381719552,4.117376887006685,24.270913344982546,12.57774639397394,1,11.693166951008607,145.05091275600716,23.269365795888007
pretrained_exact_k16,158,82b68e3a4033fa8e4cf2027ab65206e710694dcb80f1c5200a9552ead740cfe7,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,30.204904156853445,34381344768,3.9413743289769627,24.447703338984866,12.605032491032034,1,11.842670847952832,137.1678918590187,23.442308066005353
pretrained_exact_k16,159,211a7276abca5a597d3a6d4a2ed3fffadc191c2a59fe965db2a50552292e3cdd,f5048ff5f94e1f4d932440aedaa1354bb20aba0f40db1bc6e4d65a4a3d0f6e31,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,30.050999639905058,34387719680,6.0310095510212705,24.50084617297398,12.606419474992435,1,11.894426697981544,143.50325022998732,23.304487053886987
pretrained_exact_k16,160,6ef8d0473791e629c395aa82d0236826ec5d4bd6728af478d6d467415274cea6,f5048ff5f94e1f4d932440aedaa1354bb20aba0f40db1bc6e4d65a4a3d0f6e31,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,31.813817742979154,34387344384,4.188710987975355,24.799149274011143,12.555696507974062,1,12.24345276603708,142.60818721004762,25.05588398006512
pretrained_exact_k16,161,acd869ed7f9b97bb251a3024d99139954f8c38cebd2629a79713530071fa2ae0,9fdc8db65e958e757576e7e650c48f07fb322eb887ade28d2cd08b42b7463f17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48501,48384,False,30.084929491160437,34398594048,21.22581396397436,24.51489298098022,12.554289916995913,1,11.960603063984308,162.15736579801887,23.345244425116107
pretrained_exact_k16,162,4cbe773cc1df487c640ff502574464164b2c09a7ec5399575f357a474a725f89,9fdc8db65e958e757576e7e650c48f07fb322eb887ade28d2cd08b42b7463f17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,30.038302214059513,34385094656,17.55339246802032,24.683375836000778,12.569017039961182,1,12.114358796039596,156.5797677579685,23.29964495508466
pretrained_exact_k16,163,d4f257bcba81f98909929db99c8f3f8f981f117b1663fe7b43a3bc717dad7120,eb903117643e5935c18e76a1c22f552a965694dcdf914c83756773d7038ee67e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,29.93176571902586,34389594112,22.084077815990895,24.422080977004953,12.586631320999004,1,11.835449656005949,159.0136639670236,23.194276096881367
pretrained_exact_k16,164,7252cfb46da2615df0b17912e19ad6213cbdc36cab9189d458db46194242148e,eb903117643e5935c18e76a1c22f552a965694dcdf914c83756773d7038ee67e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.091093445953447,34382469632,16.43237411096925,24.970374372962397,12.590024529956281,1,12.380349843006115,158.2113687499659,23.33901071798755
pretrained_exact_k16,165,5978701b77de1abf4710ed04ba4046ea24e92a3fb4b50688c49e1ca923fd2af8,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.018163731787354,34386969600,20.130314951005857,24.233116723014973,12.593589965021238,1,11.639526757993735,160.41276490601012,23.27854193217354
pretrained_exact_k16,166,a689ac7bb19b24747af08eb358be7f9d88b5aafe5b63e3aeff4d4bd11563ca1b,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48491,48384,False,30.040180658979807,34394844160,15.404150531976484,24.303089354012627,12.595577556057833,1,11.707511797954794,158.08401447802316,23.302365241921507
pretrained_exact_k16,167,44662e2ca2112d5a04d6f938796c313d0e754f6964849cbc2746e0afb6fa152e,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.033830886008218,34386219520,15.81579744501505,24.29640680796001,12.608186979952734,1,11.688219828007277,160.44859046000056,23.27331536670681
pretrained_exact_k16,168,73a6f0e6ee431b1f788b6ffebae85f2eb416954bcdd05e3cd87bdaebb9e07f79,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,29.770631405059248,34384719360,15.669131639995612,24.43925777898403,12.642600196995772,1,11.796657581988256,157.94003969000187,23.04387670394499
pretrained_exact_k16,169,c89b1060879fc2eb617a472feedd4f63b706430e6fdded5fe8c9bd4fbbe3f74e,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,30.055128467967734,34388469248,15.48890424403362,24.55976004904369,12.5884669040679,1,11.971293144975789,161.21178316802252,23.317580327158794
pretrained_exact_k16,170,940efc2bb50a7c1c4fc0d7ec86e75cc9f61b61081373cad6a74356eb93a85a68,6c058f74f6c6741c8da2642fc872ebcb2b8c1d174add3d3aca9192f5a18691e4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.01477853191318,34383594496,19.35460838698782,24.236463684996124,12.56890072900569,1,11.667562955990434,155.74789617297938,23.255864064965863
pretrained_exact_k16,171,77fa376df248241c91b00032bf41628d0892d640940b2284f6a7be46a35cb883,6c058f74f6c6741c8da2642fc872ebcb2b8c1d174add3d3aca9192f5a18691e4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.262204156955704,34383969792,15.13558015000308,24.43378742900677,12.545383029035293,1,11.888404399971478,160.41994874400552,23.491133649949916
pretrained_exact_k16,172,2c5c9ba619fd918e5ef579cf4117b845b3967849a945e23527e3556b9855a075,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,30.109378262015525,34392594432,21.12738270504633,24.757306272978894,12.554711580974981,1,12.202594692003913,157.28924301598454,23.355068755918182
pretrained_exact_k16,173,b5d2e9c19dfe1b359f868cb3584bb65ffdb5ee8e1c580f884b3cabb5e661826a,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.15894890180789,34384344576,16.094567772001028,24.334753557981458,12.576964524982031,1,11.757789032999426,161.33913141104858,23.39164100191556
pretrained_exact_k16,174,85d9af8597e5bbca917df5d37ba8df399510748ac37d3727d950981b593f6e46,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.04224593791878,34386219520,16.41998397599673,24.913632182986476,12.567555078014266,1,12.34607710497221,157.34564201999456,23.3096576819662
pretrained_exact_k16,175,cf25852ee5a684fc880b604e16295064c5e50643fc8b475b4d53eb48fa0e0f10,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.806650059879757,34382844928,15.778055167989805,24.57543894398259,12.602589331974741,1,11.972849612007849,159.44119166303426,23.059403687075246
pretrained_exact_k16,176,853721f5443c6b72c5954914b3dfe8ce8d03e251edd35d335756f689c5f7492d,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.077739785192534,34383969792,17.487667385023087,24.464990551001392,12.571226180007216,1,11.893764370994177,157.23887413699413,23.318010870134458
pretrained_exact_k16,177,718d309b2db53f2a2da338c239c0c585ff3c5354fe5b6365ce446fd1fa9737ed,87361da87510da80616651b6271711e0b8f3420e27915e17c57d6541e29bd049,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.09197906195186,34383969792,15.351140516984742,24.439015901996754,12.589851327007636,1,11.849164574989118,159.62937764596427,23.352371928165667
pretrained_exact_k16,178,dde5522c48b71e5cad9c49ce470228553027894fb373680366879885e91b2f10,2e754ed78b728c5a6c111681b41c664eef6a5d87ced8911900b390ddd657fb28,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,30.264527504041325,34388469248,14.777190649998374,24.868027093994897,12.599799951014575,1,12.268227142980322,159.22180875501363,23.49162859399803
pretrained_exact_k16,179,1783a8edeaf426d2c4c11f8c39ccfd9628aa738af5286473c3c170a6005a053d,1d47fdeb452f29618fc34131a700b34e8259515fe701d1b805637dd20920e25a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,30.162093660910614,34392594432,21.861920047958847,24.433952524035703,12.602615805051755,1,11.831336718983948,161.43434290302685,23.397400500893127
pretrained_exact_k16,180,a88b43a8f271eb7d5f3f3479444eb1590f6662b293740bcae4e4dcb9f778cadf,16a6a771dbf97a3b0137bc1b23a0b4633dbe561b02b2a38bf2b19cf4a9222a79,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.00680271803867,34386219520,20.77821463701548,24.43066249100957,12.59780900098849,1,11.83285349002108,156.64875432197005,23.268459648126736
pretrained_exact_k16,181,42c086cb8afb500a93398f7a0f02087942b398e0c0fb82e1a1a7b02a17e72870,f7ff267c331dc59d0bee73f37cbea0829410c9a8fed3198df820621c4baaa5de,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,30.01244896213757,34388094464,19.51173754001502,24.555639523023274,12.569269828032702,1,11.986369694990572,160.1255769659765,23.270782552834135
pretrained_exact_k16,182,69792238a6153e2fcc6d6a6e5539891588fc2a03795342668265ab9ec7e6ce8b,b141c84c286556ad33082a1cef2eb8e7a968a199256ad1804aa329dfb963852b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.918666318117175,34382094848,15.814345197984949,24.81181545299478,12.568953887966927,1,12.242861565027852,157.622246103012,23.171701910963748
pretrained_exact_k16,183,bfca73246f2229783e6c053e367e4d85dd6d0eddd88de350b98f8a1a364c390e,f52d723bd90c41751da50849378a067a6b93f652f8297117f490aa9a75707179,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.06706432806095,34383594496,15.935408641002141,24.325206244015135,12.563588686985895,1,11.76161755702924,162.25151429598918,23.32570762227988
pretrained_exact_k16,184,f948dff0f143e2489fb0dcf7789f0b0a9b0c68f0b74331ca7c622a8a5dfeff4f,3360c3d4615380b43e3a445a5e6abaf2238f116dfd4a092aac001177a32b7b4a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,29.991384968045168,34387344384,14.332918411004357,24.242588242981583,12.560648572980426,1,11.681939670001157,155.88937980897026,23.243021063040942
pretrained_exact_k16,185,b26c586b4d396548c934f27c8656b4668b3aebac1284ee1fcc91fa4d946556b8,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.201226236938965,34383594496,13.851269957027398,24.644987931009382,12.566367239982355,1,12.078620691027027,158.33713217900367,23.442550375824794
pretrained_exact_k16,186,ef55dad332c9c1359e18641618217eae935ec4f0685a18aa17a3941cc6070645,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48487,48384,False,30.048849788145162,34393344000,13.939362692006398,24.85047032102011,12.567598595051095,1,12.282871725969017,158.89536421198864,23.28224555210909
pretrained_exact_k16,187,1d56a6e5c0383b6d7da76740b44e4f70d7c39ec285f766dc946fa18704dbfda8,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.95722979475977,34384344576,13.855762306018732,24.28615002799779,12.587043314008042,1,11.69910671398975,161.85353491199203,23.19102295587072
pretrained_exact_k16,188,d595688ad2d3e9b1160dcb9fc9183fc594fefa0be1511cf62426e1944a24f581,375856597d7673f8d2cb631fb4755ddee5e4e11ed2683e393fd3a216f3a69f6d,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48503,48384,False,30.047385497950017,34399344128,15.091871782031376,25.07907661696663,12.59632834896911,1,12.482748267997522,158.13863502099412,23.311038389976602
pretrained_exact_k16,189,1d3c6b5cd4f038814ffdf16cc2647165b2d992880dea77187b95c24ba852a09c,3329a21d227a6be0a2365aeb799314b5d87fb24a4d8e6ef9976980457180e718,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48507,48384,False,29.797221320157405,34400843776,14.940280889044516,24.701660812017508,12.59316301700892,1,12.108497795008589,160.03302268998232,23.035399833868723
pretrained_exact_k16,190,b19fbbabdbce9368ec99423fc9529e7e08c30dba98eae75e7fec47d1a3d16fb9,1847a1d328ca465828c9c8f4968402a1c7942d592c2771e75d9384fb69c911b3,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.9488267218112,34383594496,15.014892289997078,24.685306744999252,12.602968241029885,1,12.082338503969368,156.00225887796842,23.218837248918135
pretrained_exact_k16,191,2ec7751f2be0ad25b042f51e2d8233390de2646c976c47091ecd6a593ef33680,e52c8b09020591e417d74ee3da67f5e3ec8aa6b24935c47c1d666978b7fc3eb0,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,30.013504189962987,34386219520,14.303413680987433,24.34306350600673,12.600805009016767,1,11.742258496989962,158.3566435459652,23.25472114601871
pretrained_exact_k16,192,93a7e67a7f1c37b8661fc67d5ae2ef2c0903997670e67f8a93f99b16b8a647b6,e52c8b09020591e417d74ee3da67f5e3ec8aa6b24935c47c1d666978b7fc3eb0,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.00329792383127,34386969600,14.073035528999753,24.521031040989328,12.607122724992223,1,11.913908315997105,158.07480058597866,23.25833511404926
pretrained_exact_k16,193,4b08a933333a105bf81d8464fb2b5d107eab355c9cdb6fc619189d6a9e4b343b,835211e402dc259697b943fc634f76839d7b108c76f47e7fe9764f1ec2ceb415,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,29.805339712940622,34389219328,16.493628229014575,24.56520344503224,12.553345295076724,1,12.011858149955515,160.52839370898437,23.069975840102416
pretrained_exact_k16,194,1fa1bec38fb747bb3b72806ffcb31a210506fd9796e6a899098d4584946df501,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48449,48384,False,30.127155709895305,34379095040,15.248690380016342,24.692144285014365,12.554405010014307,1,12.137739275000058,159.30746313900454,23.379662886145525
pretrained_exact_k16,195,ccb5a119dbf929e869eb1d1f56f9b62d6772ded169cff57f26a584763b57bfb6,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,30.045789718918968,34380969984,15.967383721028455,24.535862432967406,12.558042304008268,1,11.977820128959138,160.16239131102338,23.280566933914088
pretrained_exact_k16,196,81cd6657a0fc1a99eb0586e52d06332c1355b90c8b859bb27db55cdb7f6b719b,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.148002658912446,34385844736,15.369601334037725,24.93522263003979,12.576107611996122,1,12.359115018043667,157.05226520897122,23.388544394110795
pretrained_exact_k16,197,dab84f6323e9520290e2f8a60024c4f09ff4b8084df5691f2e11479d9ec4e0eb,d78ad9db57c8fcbe0b309da8b2a5d93871743c686877a842d0b897e032c4459c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,30.14025851286715,34385094656,16.355659715016373,24.592818967998028,12.582700669008773,1,12.010118298989255,160.00963720300933,23.367229111900087
pretrained_exact_k16,198,3b74155ebfed31543a9b90991d4ca6e054831de61aca3b96c5816bd7ab3b945e,cf475511de23aecbdd57ccdc40e939d16134d4fdc7d6481a5e085eb56dfadb17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.081732864084188,34385469440,13.811595878971275,24.860119635006413,12.582118481048383,1,12.27800115395803,158.74123373400653,23.313056629151106
